Id,Pred
2016_1403_1451,0.635
2016_1403_1452,0.08
2016_1403_1453,0.63
2016_1403_1455,0.355
2016_1403_1458,0.4
2016_1403_1462,0.37
2016_1403_1463,0.56
2016_1409_1421,0.565
2016_1409_1423,0.535
2016_1409_1425,0.4
2016_1409_1428,0.355
2016_1409_1433,0.415
2016_1409_1435,0.505
2016_1409_1437,0.26
2016_1409_1438,0.31
2016_1409_1451,0.58
2016_1409_1452,0.26
2016_1409_1453,0.6
2016_1409_1455,0.315
2016_1409_1458,0.355
2016_1409_1462,0.365
2016_1409_1463,0.455
2016_1421_1423,0.485
2016_1421_1425,0.465
2016_1421_1428,0.325
2016_1421_1433,0.28
2016_1421_1435,0.32
2016_1421_1437,0.001
2016_1421_1438,0.25
2016_1421_1451,0.54
2016_1421_1452,0.035
2016_1421_1453,0.515
2016_1421_1455,0.37
2016_1421_1458,0.3
2016_1421_1462,0.27
2016_1421_1463,0.425
2016_1423_1425,0.4
2016_1423_1428,0.265
2016_1423_1433,0.37
2016_1423_1435,0.41
2016_1423_1437,0.23
2016_1423_1438,0.27
2016_1423_1451,0.52
2016_1423_1452,0.03
2016_1423_1453,0.625
2016_1423_1455,0.28
2016_1423_1458,0.33
2016_1423_1462,0.235
2016_1423_1463,0.5
2016_1425_1428,0.415
2016_1425_1433,0.445
2016_1425_1435,0.535
2016_1425_1437,0.28
2016_1425_1438,0.255
2016_1425_1451,0.455
2016_1425_1452,0.225
2016_1425_1453,0.605
2016_1425_1455,0.27
2016_1425_1458,0.445
2016_1425_1462,0.38
2016_1425_1463,0.46
2016_1428_1433,0.63
2016_1428_1435,0.665
2016_1428_1437,0.345
2016_1428_1438,0.4
2016_1428_1451,0.74
2016_1428_1452,0.205
2016_1428_1453,0.705
2016_1428_1455,0.495
2016_1428_1458,0.525
2016_1428_1462,0.38
2016_1428_1463,0.61
2016_1433_1435,0.595
2016_1433_1437,0.36
2016_1433_1438,0.32
2016_1433_1451,0.73
2016_1433_1452,0.125
2016_1433_1453,0.645
2016_1433_1455,0.44
2016_1433_1458,0.42
2016_1433_1462,0.38
2016_1433_1463,0.3
2016_1435_1437,0.205
2016_1435_1438,0.305
2016_1435_1451,0.61
2016_1435_1452,0.08
2016_1435_1453,0.595
2016_1435_1455,0.425
2016_1435_1458,0.435
2016_1435_1462,0.27
2016_1435_1463,0.445
2016_1437_1438,0.64
2016_1437_1451,0.895
2016_1437_1452,0.25
2016_1437_1453,0.815
2016_1437_1455,0.675
2016_1437_1458,0.625
2016_1437_1462,0.57
2016_1437_1463,0.72
2016_1438_1451,0.76
2016_1438_1452,0.22
2016_1438_1453,0.82
2016_1438_1455,0.55
2016_1438_1458,0.6
2016_1438_1462,0.525
2016_1438_1463,0.675
2016_1451_1452,0.2
2016_1451_1453,0.505
2016_1451_1455,0.24
2016_1451_1458,0.34
2016_1451_1462,0.001
2016_1451_1463,0.31
2016_1452_1453,0.95
2016_1452_1455,0.815
2016_1452_1458,0.65
2016_1452_1462,0.645
2016_1452_1463,0.92
2016_1453_1455,0.28
2016_1453_1458,0.245
2016_1453_1462,0.245
2016_1453_1463,0.205
2016_1455_1458,0.5
2016_1455_1462,0.515
2016_1455_1463,0.65
2016_1458_1462,0.32
2016_1458_1463,0.6
2016_1462_1463,0.675
